res_id,name,type,address,city,locality,latitude,longitude,cuisines,timings,average_cost_for_two,price_range,highlights,aggregate_rating,votes,photo_count,opentable_support,delivery,state,area
3400299,Bikanervala,Quick Bites,"Kalyani Point, Near Tulsi Cinema, Bypass Road, Khandari, Agra",Agra,Khandari,27.21145,78.00238056,"North Indian, South Indian, Mithai, Street Food, Desserts",8:30am – 10:30pm (Mon-Sun),700,2,"['Lunch', 'Takeaway Available', 'Credit Card', 'Dinner', 'Cash', 'Air Conditioned', 'Indoor Seating', 'Pure Veg']",4.4,814,154,0,0,Uttar Pradesh,240928
3400005,Mama Chicken Mama Franky House,Quick Bites,"Main Market, Sadar Bazaar, Agra Cantt, Agra",Agra,Agra Cantt,27.1605689,78.0115831,"North Indian, Mughlai, Rolls, Chinese, Fast Food, Street Food","12:30PM to 12Midnight (Mon, Wed, Thu, Fri, Sat, Sun), 1PM to 12Midnight (Tue)",600,2,"['Delivery', 'No Alcohol Available', 'Dinner', 'Takeaway Available', 'Lunch', 'Cash', 'Indoor Seating']",4.4,1203,161,0,0,Uttar Pradesh,240928
3401013,Bhagat Halwai,Quick Bites,"62/1, Near Easy Day, West Shivaji Nagar, Goalpura, Shahganj",Agra,Shahganj,27.18293767,77.97968365,"Fast Food, Mithai",9:30 AM to 11 PM,300,1,"['No Alcohol Available', 'Dinner', 'Takeaway Available', 'Breakfast', 'Lunch', 'Cash', 'Delivery', 'Outdoor Seating', 'Air Conditioned', 'Self Service', 'Indoor Seating', 'Digital Payments Accepted', 'Pure Veg', 'Desserts and Bakes']",4.2,801,107,0,1,Uttar Pradesh,240928
3400290,Bhagat Halwai,Quick Bites,"Near Anjana Cinema, Nehru Nagar, Civil Lines, Agra",Agra,Civil Lines,27.20566794,78.00479852,"Desserts, Bakery, Fast Food, South Indian",8am – 11pm (Mon-Sun),300,1,"['Takeaway Available', 'Credit Card', 'Lunch', 'Delivery', 'Breakfast', 'Dinner', 'Smoking Area', 'Dance Floor', 'Pure Veg', 'Indoor Seating', 'Air Conditioned']",4.3,693,157,0,1,Uttar Pradesh,240928
3401744,The Salt Cafe Kitchen & Bar,Casual Dining,"1C,3rd Floor, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.1577095,78.0524211,"North Indian, Continental, Italian",11:30 AM to 11:30 PM,1000,3,"['Lunch', 'Serves Alcohol', 'Cash', 'Credit Card', 'Dinner', 'Debit Card', 'Wine', 'Live Music', 'Rooftop', 'Digital Payments Accepted', 'Air Conditioned', 'Smoking Area', 'Dance Floor', 'Live Sports Screening', 'Fullbar', 'Outdoor Seating', 'Beer', 'Indoor Seating', 'Serves Cocktails', 'Table booking recommended', 'Available for Functions', 'Resto Bar', 'Hookah', 'Wifi', 'DJ', 'Live Entertainment', 'City View']",4.9,470,291,0,1,Uttar Pradesh,240928
3400275,Domino's Pizza,Quick Bites,"114/23 G, Deep Shikha Complex, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.20151564,78.00755583,"Pizza, Fast Food",10:57 AM to 11 PM,400,2,"['Credit Card', 'Lunch', 'Delivery', 'Dinner', 'Debit Card', 'Takeaway Available', 'No Alcohol Available', 'Cash', 'Indoor Seating', 'Digital Payments Accepted', 'Air Conditioned', 'Free Parking']",4,707,62,0,0,Uttar Pradesh,240928
3400296,Honeydew Restaurant,Quick Bites,"Opposite Soami Bagh Temple, Dayal Bagh, Agra",Agra,Dayal Bagh,27.22217513,78.01017366,"North Indian, Fast Food, Chinese, South Indian","11am – 10:35pm (Mon, Tue, Wed, Fri, Sat), 11am – 10:30pm (Thu),11am – 10:45pm (Sun)",500,2,"['Dinner', 'Delivery', 'Lunch', 'Cash', 'Takeaway Available', 'Indoor Seating', 'Air Conditioned', 'Pure Veg', 'Table booking recommended']",4.2,647,46,0,1,Uttar Pradesh,240928
3400368,Domino's Pizza,Quick Bites,"Plot C-1/6, Sector 13, Sikandra, Agra",Agra,Sikandra,27.20393,77.95426,"Pizza, Fast Food",10:57 AM to 11 PM,400,2,"['Lunch', 'Delivery', 'Credit Card', 'No Alcohol Available', 'Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Indoor Seating', 'Air Conditioned']",3.8,617,18,0,0,Uttar Pradesh,240928
3401284,Cake House,Bakery,"23/301, Wazirpura Rd, Judge Compound Chowraha, Wazirpura, Civil Lines, Agra",Agra,Civil Lines,27.2041478,78.0090248,"Bakery, Fast Food",9 AM to 9 PM,500,2,"['Takeaway Available', 'Cash', 'Indoor Seating', 'Desserts and Bakes']",3.4,322,14,0,1,Uttar Pradesh,240928
3400838,Sugar N Thyme,Café,"1374 K/1375 K, Ground floor, Dinesh Nagar, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.15824318,78.04559089,"Cafe, Chinese, Continental, Italian, Bakery, Desserts","12midnight – 1am, 11:30am – 12midnight (Mon-Sun)",1000,3,"['No Alcohol Available', 'Dinner', 'Delivery', 'Credit Card', 'Lunch', 'Cash', 'Takeaway Available', 'Debit Card', 'Outdoor Seating', 'Table booking recommended', 'Air Conditioned', 'Desserts and Bakes', 'Indoor Seating', 'Free Wifi', 'Digital Payments Accepted']",4.4,289,324,0,1,Uttar Pradesh,240928
3400868,Hichkee,Casual Dining,"6/27/1A, Hotel Alleviate, Yamuna Kinara Road, Belanganj, Civil Lines, Agra",Agra,Civil Lines,27.1900415,78.024693,"Continental, North Indian, Chinese",4pm – 1am (Mon-Sun),1200,3,"['Dinner', 'Delivery', 'Credit Card', 'Lunch', 'Serves Alcohol', 'Cash', 'Takeaway Available', 'Debit Card', 'Fullbar', 'Beer', 'Rooftop', 'Table booking recommended', 'Wine', 'Indoor Seating']",4.4,683,229,0,1,Uttar Pradesh,240928
3400425,Bikanervala,Casual Dining,"Opposite ITC Mughal, Fatehbad Road, Tajganj, Agra",Agra,Tajganj,27.15854865,78.04522712,"North Indian, South Indian, Mithai, Street Food, Desserts",8:30am – 10:30pm (Mon-Sun),700,2,"['Dinner', 'Delivery', 'Breakfast', 'Lunch', 'Cash', 'Takeaway Available', 'Credit Card', 'Debit Card', 'Indoor Seating', 'Air Conditioned', 'Pure Veg', 'Digital Payments Accepted']",4.4,523,162,0,1,Uttar Pradesh,240928
3400105,Pizza Hut,Casual Dining,"8, Handicraft Nagar, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.16137213,78.03489994,"Pizza, Fast Food, Italian",11 AM to 11 PM (Mon-Sun),700,2,"['Serves Alcohol', 'Cash', 'Takeaway Available', 'Debit Card', 'Lunch', 'Delivery', 'Credit Card', 'No Alcohol Available', 'Dinner', 'Table booking not available', 'Table Reservation Not Required', 'Indoor Seating', 'Free Wifi', 'Air Conditioned', 'Axis Bank - Dining Delights', 'Desserts and Bakes', 'Outdoor Seating']",4.1,626,99,0,0,Uttar Pradesh,240928
3400457,Yadav Dhaba Purana,Dhaba,"1/48, Delhi Gate, Station Road, Raja Mandi, Civil Lines, Agra",Agra,Civil Lines,27.195836,77.998213,North Indian,10:30 AM to 11:30 PM (Mon-Sun),300,1,"['Lunch', 'Cash', 'No Alcohol Available', 'Dinner', 'Takeaway Available', 'Indoor Seating', 'Pure Veg']",4.1,361,9,0,1,Uttar Pradesh,240928
3400282,Aahar,Casual Dining,"26/118, Opposite Income Tax Building, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.19960568,78.00452828,"North Indian, South Indian, Chinese, Bakery, Continental",10 AM to 11 PM (Mon-Sun),700,2,"['Dinner', 'Delivery', 'Lunch', 'Takeaway Available', 'Credit Card', 'Indoor Seating', 'Pure Veg', 'Air Conditioned']",4.1,474,52,0,1,Uttar Pradesh,240928
3400611,Domino's Pizza,Quick Bites,"Ground & First Floor, City Mall, Balkeshwar Colony, Dayalbagh, Kamla Nagar, Agra",Agra,Kamla Nagar,27.21294252,78.02654894,"Pizza, Fast Food",10:57 AM to 11 PM,400,2,"['Credit Card', 'Dinner', 'Debit Card', 'Takeaway Available', 'No Alcohol Available', 'Cash', 'Lunch', 'Delivery', 'Indoor Seating', 'Free Parking', 'Air Conditioned']",3.5,490,17,0,0,Uttar Pradesh,240928
3400017,Pinch Of Spice,Casual Dining,"23/453, Opposite Sanjay Cinema, Wazipura Road, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.20173481,78.00762456,"North Indian, Chinese, Mughlai","12 Noon to 4 PM, 7 PM to 11:30 PM",1600,4,"['Lunch', 'Delivery', 'Credit Card', 'Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Table booking recommended', 'Air Conditioned', 'Indoor Seating', 'Digital Payments Accepted']",4.6,915,105,0,1,Uttar Pradesh,240928
3400279,Mc Donald's,Quick Bites,"4-5, Ashok Cosmos Mall, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.20136565,78.00874572,"Burger, Fast Food",10 AM to 11 PM (Mon-Sun),500,2,"['Lunch', 'Credit Card', 'No Alcohol Available', 'Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Indoor Seating', 'Air Conditioned', 'Digital Payments Accepted']",4.3,837,45,0,0,Uttar Pradesh,240928
3400010,GMB - Gopika Sweets & Restaurant,Casual Dining,"Crystal Tower, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.1620096,78.03799622,"Desserts, North Indian, South Indian, Chinese, Fast Food, Street Food",8 AM to 11 PM (Mon-Sun),400,2,"['Dinner', 'Takeaway Available', 'Breakfast', 'Lunch', 'Cash', 'Delivery', 'Outdoor Seating', 'Air Conditioned', 'Wifi', 'Pure Veg']",4.1,362,86,0,0,Uttar Pradesh,240928
3400712,The Greener Side,Quick Bites,Delhi Gate Rd,Agra,Civil Lines,27.1971028,77.9981701,"Fast Food, Wraps, Desserts, Beverages",1pm – 10pm (Mon-Sun),300,1,"['Cash', 'Delivery', 'No Alcohol Available', 'Dinner', 'Takeaway Available', 'No Seating Available', 'Lunch']",4.4,490,77,0,1,Uttar Pradesh,240928
3400297,Bhagat Halwai,Quick Bites,"Heera Bagh, Khel Gaon, Dayal Bagh, Agra",Agra,Dayal Bagh,27.21911438,78.00850466,"Mithai, Chinese, Fast Food, Street Food, South Indian, Bakery",8 AM to 10:30 PM (Mon-Sun),250,1,"['Delivery', 'Breakfast', 'Lunch', 'Takeaway Available', 'Credit Card', 'No Alcohol Available', 'Dinner', 'Cash', 'Pure Veg', 'Indoor Seating', 'Digital Payments Accepted', 'Desserts and Bakes']",3.9,417,52,0,1,Uttar Pradesh,240928
3400370,Pizza Hut,Casual Dining,"Hotel Adhiraj Palace, Opposite Kargil Petrol Pump, Sikandra, Agra",Agra,Sikandra,27.20315272,77.95548309,"Pizza, Fast Food, Italian",11 AM to 11 PM,700,2,"['Takeaway Available', 'Delivery', 'Lunch', 'Credit Card', 'Cash', 'Dinner', 'Debit Card', 'No Alcohol Available', 'Wifi', 'Table booking not available', 'Air Conditioned', 'Indoor Seating', 'Axis Bank - Dining Delights']",3.9,376,54,0,1,Uttar Pradesh,240928
3400018,Pinch Of Spice,Casual Dining,"1076/2, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.15964852,78.04330364,"North Indian, Chinese, Continental",12 Noon to 11:30 PM (Mon-Sun),1600,4,"['Delivery', 'Dinner', 'Cash', 'Credit Card', 'Debit Card', 'Serves Alcohol', 'Lunch', 'Takeaway Available', 'Fullbar', 'Beer', 'Serves Cocktails', 'Wine', 'Indoor Seating', 'Air Conditioned', 'Buffet']",4.6,965,690,0,1,Uttar Pradesh,240928
3401687,Jain Bhojnalaya,Bhojanalya,"Opposite ISBT, Transport Nagar, Sikandra, Agra",Agra,Sikandra,27.2081417,77.9785856,North Indian,10am – 3am (Mon-Sun),200,1,"['Cash', 'Debit Card', 'Takeaway Available', 'Lunch', 'Dinner', 'Delivery', 'Credit Card', 'Pure Veg', 'Indoor Seating']",4.2,237,3,0,1,Uttar Pradesh,240928
3400469,Papa Ji Da Dhaba,Dhaba,"Delhi Gate, Raja Mandi Station Road, Civil Lines, Agra",Agra,Civil Lines,27.19619778,77.99853019,North Indian,10:30 AM to 11 PM (Mon-Sun),250,1,"['No Alcohol Available', 'Takeaway Available', 'Lunch', 'Dinner', 'Indoor Seating', 'Pure Veg']",4.1,402,14,0,1,Uttar Pradesh,240928
3400021,Chokho Jeeman Marwari Jain Bhojanalya,Casual Dining,"1/48, Delhi Gate, Station Road, Raja Mandi, Civil Lines, Agra",Agra,Civil Lines,27.19575852,77.9983639,Rajasthani,"11AM to 3:15PM, 7PM to 10PM (Mon-Sun)",400,2,"['Takeaway Available', 'Dinner', 'Delivery', 'Lunch', 'Indoor Seating', 'Serves Jain Food', 'Pure Veg']",4.3,514,109,0,1,Uttar Pradesh,240928
3400277,Pizza Hut,Casual Dining,"25, Deepshikha Towers, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.20173422,78.0078502,"Pizza, Fast Food, Italian",11 AM to 11 PM,700,2,"['Dinner', 'No Alcohol Available', 'Lunch', 'Delivery', 'Takeaway Available', 'Credit Card', 'Cash', 'Debit Card', 'Air Conditioned', 'Indoor Seating', 'Axis Bank - Dining Delights', 'Digital Payments Accepted', 'Table Reservation Not Required']",3.9,410,61,0,1,Uttar Pradesh,240928
3400850,Urban Deck,Casual Dining,"5th Floor, The P L Palace Hotel, MG Road, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.1995729,78.0036987,"Mexican, Italian, North Indian",1PM to 12Midnight (Mon-Sun),1600,4,"['Dinner', 'Cash', 'Debit Card', 'Takeaway Available', 'Lunch', 'Serves Alcohol', 'Credit Card', 'Delivery', 'Beer', 'Indoor Seating', 'Serves Cocktails', 'Table booking recommended', 'Fullbar', 'Wine', 'Poolside', 'Rooftop', 'Air Conditioned']",4.3,672,192,0,1,Uttar Pradesh,240928
3400251,Domino's Pizza,Quick Bites,"113-116, DC Nand Plaza, 50B Taj Road, Agra Cantt, Agra",Agra,Agra Cantt,27.16362,78.01485,"Pizza, Fast Food",10:57 AM to 11 PM,400,2,"['Lunch', 'Takeaway Available', 'No Alcohol Available', 'Dinner', 'Delivery', 'Credit Card', 'Indoor Seating', 'Air Conditioned']",3.6,433,26,0,0,Uttar Pradesh,240928
18888066,Kiskey Whiskey,Bar,"Floor 2, 119/8, Ashok Cosmos Mall, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.201117,78.008512,"North Indian, Continental, Chinese",12noon – 12midnight (Mon-Sun),700,2,"['Takeaway Available', 'Lunch', 'Dinner', 'Cash', 'Fullbar', 'Air Conditioned', 'Indoor Seating']",4.5,406,235,0,0,Uttar Pradesh,240928
3400130,Manoj Restaurant,Quick Bites,"Kinari Bazaar, Hing Ki Mandi, Johri Bazaar, Mantola, Agra",Agra,Mantola,27.17979412,78.01602423,"South Indian, Chinese",11 AM to 10 PM (Mon-Sun),200,1,"['Lunch', 'Dinner', 'Indoor Seating', 'Pure Veg']",3.9,384,10,0,0,Uttar Pradesh,240928
3400475,Amritsari Kulcha Junction,Quick Bites,"Deepshikha Building, Wazirpura tRoad, Sanjay Place, Civil Lines, Agra",Agra,Civil Lines,27.20151176,78.00784651,North Indian,1:5pm – 10:50pm (Mon-Sun),600,2,"['Lunch', 'Cash', 'Takeaway Available', 'Dinner', 'Delivery', 'Indoor Seating', 'Air Conditioned', 'Pure Veg']",4.2,381,51,0,1,Uttar Pradesh,240928
3400628,Deviram Food Circle,Sweet Shop,"Pushpanjali Commercial Complex, 23-24, Sikandra-Bodla Rd, Suruchipuram Colony, Lohamandi, Agra",Agra,Lohamandi,27.2062971,77.95316022,"Mithai, Fast Food, Street Food, North Indian",8 AM to 10 PM,200,1,"['Delivery', 'No Alcohol Available', 'Dinner', 'Takeaway Available', 'Lunch', 'Cash', 'Pure Veg', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",4,266,22,0,1,Uttar Pradesh,240928
3400840,Subway,Quick Bites,"Shop 37, Ground Floor, Omaxe SRK Mall, NH 2, Near Bhagwan Talkies, Khandari, Agra",Agra,Khandari,27.210987,77.999079,"Fast Food, Healthy Food, Sandwich, Salad",24 Hours,500,2,"['Dinner', 'Cash', 'Credit Card', 'Debit Card', 'Lunch', 'Takeaway Available', 'Breakfast', 'Indoor Seating', 'Air Conditioned']",4.1,322,47,0,1,Uttar Pradesh,240928
3401344,Cafe Turquoise Cottage,Casual Dining,"76, 2nd floor, Fatehabad Road, Near Amar Hotel, Tajganj, Agra",Agra,Tajganj,27.1610034,78.0314,"North Indian, Chinese, Continental, Italian, Pizza",12Noon to 11:55PM (Mon-Sun),1600,4,"['Lunch', 'Serves Alcohol', 'Takeaway Available', 'Dinner', 'Cash', 'Credit Card', 'Live Music', 'Digital Payments Accepted', 'Smoking Area', 'Fullbar', 'Indoor Seating', 'Table reservation required', 'Wifi']",4.6,344,267,0,0,Uttar Pradesh,240928
18895858,Guru Kripa Yadav Dhaba,Dhaba,"Delhi Gate, Raja Mandi Station Road, Civil Lines, Agra",Agra,Civil Lines,27.195768,77.998546,North Indian,12noon – 1am (Mon-Sun),150,1,"['Dinner', 'Takeaway Available', 'Lunch', 'Cash', 'Indoor Seating']",4,167,4,0,1,Uttar Pradesh,240928
3400326,Tea'se Me - Rooftop Tea Boutique,Casual Dining,"Near Purani Mandi Crossing,Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.16661188,78.03673142,"Chinese, Italian, Continental, North Indian",12 Noon to 11:30 PM (Mon-Sun),1000,3,"['Dinner', 'Cash', 'Delivery', 'Credit Card', 'Lunch', 'Serves Alcohol', 'Takeaway Available', 'Debit Card', 'Live Sports Screening', 'Rooftop', 'Air Conditioned', 'Outdoor Seating', 'Axis Bank - Dining Delights', 'Wifi']",4.7,711,499,0,0,Uttar Pradesh,240928
3401492,Chimmanlal Puri Wale,Quick Bites,"Daresi Road, Jama Masjid, Kinari Bazar, Sheb Bazar, Mantola, Agra",Agra,Mantola,27.1827482,78.0166736,"North Indian, Street Food, Mithai",7 AM to 10 PM,150,1,"['Dinner', 'Delivery', 'Breakfast', 'Lunch', 'Cash', 'Takeaway Available', 'Indoor Seating']",4,274,5,0,1,Uttar Pradesh,240928
3401167,The Momo Corner,Quick Bites,"F-318 Kamla Nagar, Front of Sai baba Temple, near city mall, Agra-282005",Agra,Kamla Nagar,27.2141487,78.0261897,"Chinese, Momos, Wraps, Burger",12 Noon to 11:30 PM,200,1,"['Cash', 'Takeaway Available', 'Indoor Seating']",4.2,213,50,0,1,Uttar Pradesh,240928
3400131,Jain Restaurant,Quick Bites,"110, Jaipur House Market, Opposite, Commercial Tax Office, Jaipur House Colony, lohmandi, Agra",Agra,Shahganj,27.188102,77.9866675,"North Indian, South Indian",10am – 11pm (Mon-Sun),500,2,"['Dinner', 'Delivery', 'No Alcohol Available', 'Lunch', 'Cash', 'Takeaway Available', 'Indoor Seating', 'Air Conditioned', 'Pure Veg', 'Digital Payments Accepted', 'Serves Jain Food']",4.2,341,32,0,1,Uttar Pradesh,240928
3400016,Pind Balluchi,Casual Dining,"Opposite Saga Emporium, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.15779004,78.04731321,"North Indian, Mughlai",8am – 2am (Mon-Sun),1000,3,"['Credit Card', 'Lunch', 'Takeaway Available', 'Cash', 'Delivery', 'Dinner', 'Debit Card', 'Air Conditioned', 'Wifi', 'Digital Payments Accepted', 'Indoor Seating', 'Table booking recommended']",4.2,508,210,0,1,Uttar Pradesh,240928
3401611,Bhadawar Hotel,Quick Bites,"Daresi No 3 Near Pathhar Mandi, Mantola, Agra",Agra,Mantola,27.1849864,78.0225795,North Indian,11 AM to 12 Midnight,200,1,"['Dinner', 'Credit Card', 'Lunch', 'Cash', 'Debit Card', 'Indoor Seating', 'Air Conditioned', 'Digital Payments Accepted']",4.1,237,9,0,1,Uttar Pradesh,240928
3400853,Mocha,Café,"1448 - 1453 tajganj, Fatehabad Road, Tajganj Agra",Agra,Tajganj,27.15795024,78.05103008,"Cafe, Italian, Chinese, Continental, North Indian",11 AM to 12 Midnight,1500,4,"['Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Lunch', 'Credit Card', 'Live Entertainment', 'Fullbar', 'Beer', 'Rooftop', 'Table reservation required', 'Live Sports Screening', 'Wine', 'Indoor Seating', 'Free Wifi', 'Air Conditioned', 'Smoking Area']",4.4,463,482,0,0,Uttar Pradesh,240928
3400208,Domino's Pizza,Quick Bites,"921, Upper Ground Floor, Heritage Villa, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.1621,78.0382,"Pizza, Fast Food",10:57 AM to 11 PM,400,2,"['Lunch', 'Takeaway Available', 'No Alcohol Available', 'Dinner', 'Delivery', 'Credit Card', 'Indoor Seating', 'Air Conditioned']",3.8,336,38,0,0,Uttar Pradesh,240928
18933640,CHHAT - Over The Top,Quick Bites,"Hotel Maniram Palace 4th Floor Fathehbad Road, Tajganj, Agra",Agra,Tajganj,27.1619353,78.033464,"North Indian, Chinese, Lebanese, Continental, Mediterranean, Mexican",3 PM to 12 Midnight,800,3,"['Cash', 'Lunch', 'Takeaway Available', 'Dinner', 'Wifi', 'Live Sports Screening', 'Outdoor Seating', 'Indoor Seating', 'Table booking recommended', 'Restricted Entry', 'Smoking Area', 'Valet Parking Available', 'Live Music', 'Rooftop', 'Air Conditioned']",4.2,79,142,0,0,Uttar Pradesh,240928
3401309,Pari Family Restaurant,Quick Bites,"Shop 8, Shree Ram Complex, M.K.Puram, Paschimpuri, Shastripuram, Sulabh Puram Colony, Sikandra, Agra",Agra,Sikandra,27.201999,77.9462717,"North Indian, Fast Food, South Indian",11am – 11pm (Mon-Sun),400,2,"['Dinner', 'Delivery', 'Lunch', 'Cash', 'Takeaway Available', 'Indoor Seating']",3.8,284,12,0,1,Uttar Pradesh,240928
3400015,KFC,Quick Bites,"2022, Basai Mustquil, Near TDI Mall, Fatehabad Road, Tajganj, Agra",Agra,Tajganj,27.15751261,78.05060729,"Burger, Fast Food",11 AM to 11 PM,450,2,"['No Alcohol Available', 'Dinner', 'Cash', 'Credit Card', 'Lunch', 'Takeaway Available', 'Debit Card', 'Sodexo', 'Free Parking', 'Indoor Seating', 'Air Conditioned']",4,286,48,0,1,Uttar Pradesh,240928
3400025,Jahanpanah,Casual Dining,"E 23, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra",Agra,Agra Cantt,27.16166111,78.01154444,"North Indian, Mughlai, Rolls","12:40pm – 11:45pm (Mon, Wed, Thu, Fri, Sat, Sun), 5:45pm – 11:45pm (Tue)",850,3,"['Dinner', 'Cash', 'Delivery', 'Lunch', 'Takeaway Available', 'Indoor Seating', 'Air Conditioned', 'Wifi']",3.8,288,266,0,1,Uttar Pradesh,240928
3400908,What The Food,Quick Bites,"Opposite Axis Imaging Centre, Near Hanuman Mandir, Khandari Road, Surya Nagar, Civil Lines, Agra",Agra,Civil Lines,27.205886,77.998236,Fast Food,5 PM to 11 PM,400,2,"['Cash', 'Takeaway Available', 'Dinner', 'No Alcohol Available', 'Indoor Seating']",3.9,283,9,0,1,Uttar Pradesh,240928
3401310,Shree Balaji Family Restaurant,Quick Bites,"Paschim Puri, Sulabh Puram Colony, Sikandra, Agra",Agra,Sikandra,27.20237862,77.94673607,"North Indian, South Indian, Fast Food",11 AM to 11 PM,400,2,"['Dinner', 'Delivery', 'Credit Card', 'Lunch', 'Cash', 'Takeaway Available', 'Debit Card', 'Indoor Seating', 'Air Conditioned', 'Digital Payments Accepted']",3.7,306,32,0,1,Uttar Pradesh,240928
3400391,Chapter 1 Cafe,Café,"1374 K/1375 K, 2nd floor, Dinesh Nagar, Fatehbad Road, Tajganj, Agra",Agra,Tajganj,27.1583271,78.0432934,"Cafe, Italian, Mexican, North Indian, Continental",12:30 PM to 11 PM,1000,3,"['Dinner', 'Credit Card', 'Lunch', 'Serves Alcohol', 'Cash', 'Takeaway Available', 'Debit Card', 'Free Parking', 'Fullbar', 'Beer', 'Rooftop', 'Free Wifi', 'Air Conditioned', 'Wifi', 'Live Sports Screening', 'Wine', 'Indoor Seating', 'Digital Payments Accepted']",4.2,280,294,0,1,Uttar Pradesh,240928
3400238,Sardar Ji Da Dhaba,Casual Dining,"Shop 8, Railway Market, Station Road, Near Agra Cantt Railway Station, Agra Cantt, Agra",Agra,Agra Cantt,27.1594755,77.9935718,North Indian,11am – 3:30am (Mon-Sun),400,2,"['Delivery', 'Breakfast', 'Lunch', 'Dinner', 'Cash', 'Takeaway Available', 'No Alcohol Available', 'Digital Payments Accepted', 'Indoor Seating']",4,225,10,0,1,Uttar Pradesh,240928
3400430,Rohit Cakes And Bakes,Bakery,"D-501, Kamla Nagar, Agra",Agra,Kamla Nagar,27.21481081,78.02103695,Bakery,11 AM to 10 PM (Mon-Sun),350,2,"['Takeaway Available', 'Cash', 'No Seating Available', 'Desserts and Bakes']",4,376,22,0,0,Uttar Pradesh,240928
3400304,The Big Bun,Quick Bites,"Khandari Crossing, Civil Lines, Agra",Agra,Civil Lines,27.205766,77.9968967,"Burger, Sandwich, Fast Food, Pizza, Rolls, Bakery",10:30 AM to 10 PM (Mon-Sun),250,1,"['Lunch', 'Takeaway Available', 'Dinner', 'Air Conditioned']",4.2,225,31,0,1,Uttar Pradesh,240928
3401227,Q'sinn,Casual Dining,sanjay place,Agra,Civil Lines,27.1970036,78.0052826,North Indian,11 AM to 11 PM,900,3,"['Lunch', 'Serves Alcohol', 'Delivery', 'Credit Card', 'Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Fullbar', 'Air Conditioned', 'Indoor Seating', 'Table booking recommended']",4.2,138,140,0,1,Uttar Pradesh,240928
3401276,The Masterchef Restaurant,Café,"D-557, Near PNB Bank, Kamla Nagar, Agra",Agra,Kamla Nagar,27.21626881,78.02094206,"Cafe, Italian, North Indian, Chinese",1pm – 11pm (Mon-Sun),600,2,"['No Alcohol Available', 'Dinner', 'Cash', 'Takeaway Available', 'Debit Card', 'Lunch', 'Delivery', 'Credit Card', 'Outdoor Seating', 'Indoor Seating', 'Digital Payments Accepted', 'Desserts and Bakes']",4,238,77,0,1,Uttar Pradesh,240928
3400023,Achman,Quick Bites,"86, Bhagwan Talkies Crossing, Bypass Road, NH 2, Civil Lines, Agra",Agra,Civil Lines,27.2107501,78.0055767,"North Indian, South Indian",12 Noon to 11 PM (Mon-Sun),700,2,"['Lunch', 'Takeaway Available', 'No Alcohol Available', 'Dinner', 'Cash', 'Indoor Seating', 'Air Conditioned', 'Pure Veg']",4.1,279,18,0,1,Uttar Pradesh,240928
3400059,Peshawri - ITC Mughal,Fine Dining,"ITC Mughal, Fatehabad Road, Tajganj, Agra",Agra,"ITC Mughal, Tajganj",27.16114959,78.04399297,"North Indian, Mughlai","12:30 PM to 2:45 PM, 7 PM to 11:45 PM",6000,4,"['Lunch', 'Cash', 'Credit Card', 'Dinner', 'Debit Card', 'Valet Parking Available', 'Wine', 'Indoor Seating', '4/5 Star', 'Table reservation required', 'Fullbar', 'Beer', 'Serves Cocktails', 'Table booking recommended', 'Air Conditioned', 'Wifi']",4.4,353,154,0,0,Uttar Pradesh,240928
18966639,Fakira,Casual Dining,"Sector 16 B, Near Gurudwara Flyover, Kar Kunj Chauraha, Avas Vikas Colony, Lohamandi, Near Sikandra, Agra",Agra,Sikandra,27.20662362,77.97196258,"North Indian, Chinese, Continental, Fast Food",2 PM to 12:30 AM,1000,3,"['Lunch', 'Takeaway Available', 'Dinner', 'Cash', 'Karaoke', 'Live Sports Screening', 'Indoor Seating', 'Free Wifi', 'Kid Friendly', 'Private Dining Area Available', 'Free Parking', 'Live Entertainment', 'Outdoor Seating', 'Rooftop', 'Available for Functions', 'Smoking Area']",3.9,117,169,0,1,Uttar Pradesh,240928
